# ccmfut_seed_2008_2026.csv — Histórico contínuo CCMFUT (Profit/Genial)
# Data de corte: 17/09/2026 | Origem: export manual do Profit, CCMFUT contínuo
# Entrada fixa read-only para viabilizar SMA(100) em contratos com histórico curto
Data,Open,High,Low,Close
2012-11-14,40.24,40.67,40.24,40.67
2012-11-16,40.78,41.21,40.52,40.8
2012-11-19,40.83,41.57,40.8,41.52
2012-11-21,41.54,42.54,41.52,42.47
2012-11-22,42.47,42.91,42.4,42.9
2012-11-23,42.9,43.32,42.19,42.9
2012-11-26,42.85,43.48,42.58,42.84
2012-11-27,42.83,43.11,41.94,42.97
2012-11-28,43.01,43.66,43.01,43.44
2012-11-29,43.5,44.33,43.38,44.09
2012-11-30,44.11,44.11,43.41,43.6
2012-12-03,43.62,44.1,43.47,43.68
2012-12-04,43.56,43.92,43.14,43.19
2012-12-05,43.14,43.19,42.57,42.83
2012-12-06,42.9,43.08,41.02,41.27
2012-12-07,41.16,41.43,40.41,40.62
2012-12-10,40.52,40.62,39.97,40.22
2012-12-11,40.22,40.55,39.97,40.51
2012-12-12,40.42,41.28,40.22,41.0
2012-12-13,41.07,41.28,40.54,40.92
2012-12-14,40.92,41.19,40.65,41.16
2012-12-17,41.2,41.64,41.1,41.44
2012-12-18,41.44,41.64,41.1,41.44
2012-12-19,41.44,41.45,40.74,40.74
2012-12-20,40.61,40.61,39.79,40.15
2012-12-21,40.07,40.45,40.03,40.45
2012-12-26,40.45,40.98,40.45,40.52
2012-12-27,40.56,40.62,39.79,39.97
2012-12-28,39.97,40.21,39.67,40.0
2013-01-02,39.79,40.62,39.79,40.27
2013-01-03,40.33,40.39,40.15,40.25
2013-01-04,40.27,40.27,39.91,39.99
2013-01-07,39.83,40.09,39.79,40.03
2013-01-08,40.03,40.21,39.94,40.03
2013-01-09,40.03,40.09,39.47,39.55
2013-01-10,39.53,39.55,39.14,39.31
2013-01-11,39.38,39.53,39.13,39.31
2013-01-14,39.41,39.43,38.95,39.2
2013-01-15,39.22,39.35,38.98,39.21
2013-01-16,39.22,39.29,38.8,38.82
2013-01-17,38.83,38.93,38.45,38.61
2013-01-18,38.64,39.27,38.54,39.04
2013-01-21,39.05,39.19,38.93,39.12
2013-01-22,39.16,39.53,39.11,39.14
2013-01-23,39.16,39.47,38.7,38.87
2013-01-24,38.83,38.83,37.88,38.06
2013-01-28,38.07,38.45,37.57,37.68
2013-01-29,37.58,37.86,37.25,37.41
2013-01-30,37.42,37.73,37.14,37.61
2013-01-31,37.64,38.15,37.56,37.86
2013-02-01,37.9,38.51,37.86,38.42
2013-02-04,38.36,38.89,38.24,38.83
2013-02-05,38.74,38.91,38.3,38.38
2013-02-06,38.31,38.48,38.07,38.24
2013-02-07,38.24,38.59,37.83,38.48
2013-02-08,38.53,38.79,38.3,38.48
2013-02-13,38.49,38.73,38.14,38.4
2013-02-14,38.24,38.7,38.17,38.38
2013-02-15,38.32,38.41,38.17,38.19
2013-02-18,38.16,38.54,37.43,37.53
2013-02-19,37.43,37.79,37.33,37.58
2013-02-20,37.69,38.17,37.49,37.95
2013-02-21,38.17,38.4,38.0,38.05
2013-02-22,38.05,38.54,37.94,38.46
2013-02-25,38.47,38.85,38.32,38.74
2013-02-26,38.75,39.22,38.67,39.16
2013-02-27,39.17,39.73,39.17,39.45
2013-02-28,39.41,39.47,39.11,39.16
2013-03-01,39.16,39.29,38.73,38.73
2013-03-04,38.74,38.91,38.61,38.63
2013-03-05,38.63,39.17,38.56,38.95
2013-03-06,38.95,38.95,38.37,38.38
2013-03-07,38.31,38.35,37.97,38.05
2013-03-08,37.93,38.22,37.68,38.15
2013-03-11,38.09,38.37,37.94,38.24
2013-03-12,38.19,38.6,37.95,38.31
2013-03-13,38.3,38.4,37.75,37.93
2013-03-14,37.87,38.22,37.61,38.22
2013-03-15,38.3,38.3,37.39,37.6
2013-03-18,37.5,37.66,36.77,37.13
2013-03-19,37.1,37.43,36.95,37.2
2013-03-20,37.2,37.25,36.91,36.96
2013-03-21,36.93,36.97,36.56,36.71
2013-03-22,36.69,36.91,36.56,36.78
2013-03-25,36.77,37.18,36.59,37.04
2013-03-26,37.04,37.25,36.85,36.97
2013-03-27,36.96,36.99,36.44,36.7
2013-03-28,36.7,36.89,35.88,36.01
2013-04-01,36.08,36.08,34.59,34.91
2013-04-02,34.97,35.14,34.73,34.97
2013-04-03,34.96,35.37,34.84,35.02
2013-04-04,35.02,35.02,34.56,34.57
2013-04-05,34.55,34.68,34.22,34.44
2013-04-08,34.49,35.11,34.42,34.92
2013-04-09,34.92,35.37,34.81,35.08
2013-04-10,35.14,35.25,34.42,34.49
2013-04-11,34.49,34.49,34.09,34.23
2013-04-12,34.16,34.34,34.01,34.28
2013-04-15,34.28,34.37,33.94,34.08
2013-04-16,34.08,34.63,33.94,34.56
2013-04-17,34.66,34.74,34.17,34.48
2013-04-18,34.49,34.49,33.99,34.17
2013-04-19,34.16,34.16,33.71,34.06
2013-04-22,34.04,34.35,33.95,33.98
2013-04-23,33.93,33.93,33.54,33.69
2013-04-24,33.68,33.73,33.25,33.46
2013-04-25,33.42,33.65,33.26,33.32
2013-04-26,33.44,33.65,33.26,33.4
2013-04-29,33.48,34.22,33.4,33.99
2013-04-30,34.04,34.81,34.04,34.42
2013-05-02,34.34,35.46,34.34,35.18
2013-05-03,35.32,35.53,35.1,35.21
2013-05-06,35.27,35.27,33.63,33.7
2013-05-07,33.7,34.41,33.35,33.89
2013-05-08,33.92,34.13,33.49,33.59
2013-05-09,33.7,34.34,33.42,34.34
2013-05-10,34.41,34.44,33.78,33.93
2013-05-13,33.92,34.73,33.72,34.56
2013-05-14,34.7,34.91,34.3,34.74
2013-05-15,34.77,34.83,34.31,34.44
2013-05-16,34.49,34.56,34.02,34.06
2013-05-17,34.06,34.56,33.82,34.49
2013-05-20,34.56,35.04,34.39,34.71
2013-05-21,34.74,34.74,33.8,34.26
2013-05-22,34.39,34.71,34.2,34.63
2013-05-23,34.63,35.04,34.31,34.71
2013-05-24,34.71,34.88,34.49,34.85
2013-05-27,34.84,34.93,34.56,34.56
2013-05-28,34.63,35.51,34.54,35.44
2013-05-29,35.48,36.47,35.27,36.32
2013-05-31,36.26,37.25,36.26,37.07
2013-06-03,37.03,37.75,36.64,36.84
2013-06-04,36.76,36.9,36.12,36.64
2013-06-05,36.64,36.9,35.76,35.76
2013-06-06,35.78,36.02,35.31,35.54
2013-06-07,35.49,36.19,35.49,35.9
2013-06-10,35.98,36.02,35.38,35.61
2013-06-11,35.63,36.1,35.51,35.93
2013-06-12,35.9,35.98,35.39,35.44
2013-06-13,35.42,35.52,35.15,35.21
2013-06-14,35.21,35.32,34.91,35.08
2013-06-17,35.08,35.38,34.84,35.34
2013-06-18,35.34,35.62,35.05,35.54
2013-06-19,35.56,36.19,35.18,36.09
2013-06-20,36.19,36.68,35.83,36.34
2013-06-21,36.4,36.53,36.15,36.4
2013-06-24,36.32,36.53,35.79,36.07
2013-06-25,36.12,36.32,35.88,36.19
2013-06-26,36.24,36.6,36.12,36.12
2013-06-27,36.1,36.16,35.48,35.65
2013-06-28,35.56,36.1,35.0,35.18
2013-07-01,35.12,35.19,34.24,34.34
2013-07-02,34.29,34.41,33.92,34.23
2013-07-03,34.2,34.68,34.13,34.53
2013-07-04,34.51,34.51,34.2,34.3
2013-07-05,34.27,34.4,33.65,33.7
2013-07-08,33.7,33.97,33.59,33.92
2013-07-10,33.89,34.73,33.49,34.51
2013-07-11,34.5,34.63,34.06,34.44
2013-07-12,34.5,34.6,34.19,34.27
2013-07-15,34.27,34.43,33.93,34.16
2013-07-16,34.13,34.77,34.06,34.34
2013-07-17,34.33,34.34,33.73,33.99
2013-07-18,34.0,34.16,33.82,33.99
2013-07-19,33.99,34.33,33.99,34.23
2013-07-22,34.27,34.34,34.13,34.24
2013-07-23,34.23,34.44,33.93,33.96
2013-07-24,33.97,34.16,33.76,33.85
2013-07-25,33.85,33.85,33.36,33.36
2013-07-26,33.35,33.63,33.29,33.42
2013-07-29,33.42,33.49,33.0,33.0
2013-07-30,33.0,33.12,32.68,33.0
2013-07-31,33.0,33.24,32.85,33.08
2013-08-01,33.07,33.07,32.51,32.57
2013-08-02,32.6,32.65,32.12,32.19
2013-08-05,32.14,32.36,31.5,31.86
2013-08-06,31.87,32.0,31.63,31.65
2013-08-07,31.7,32.12,31.65,31.93
2013-08-08,31.92,32.2,31.83,31.93
2013-08-09,32.0,32.0,31.52,31.77
2013-08-12,31.77,32.36,31.5,31.9
2013-08-13,31.92,32.07,31.29,31.46
2013-08-14,31.43,31.79,31.38,31.79
2013-08-15,31.76,32.78,31.76,32.58
2013-08-16,32.67,33.32,32.43,33.24
2013-08-19,33.28,34.75,33.28,34.7
2013-08-20,34.83,35.17,34.06,34.26
2013-08-21,34.27,35.62,34.09,35.42
2013-08-22,35.48,35.61,34.34,34.41
2013-08-23,34.39,35.05,34.06,34.73
2013-08-26,34.91,36.37,34.91,36.19
2013-08-27,36.17,36.78,35.73,35.73
2013-08-28,35.76,35.98,35.62,35.69
2013-08-29,35.86,35.86,35.22,35.27
2013-08-30,35.19,35.41,34.84,35.34
2013-09-02,35.39,36.03,35.14,35.96
2013-09-03,35.96,36.81,35.36,35.81
2013-09-04,35.78,35.96,35.04,35.32
2013-09-05,35.36,35.36,34.57,34.61
2013-09-06,34.7,34.9,34.15,34.65
2013-09-09,34.67,34.85,33.98,34.1
2013-09-10,34.14,34.14,33.5,33.98
2013-09-11,33.97,34.0,33.66,33.82
2013-09-12,33.76,34.0,32.66,33.18
2013-09-13,33.18,33.3,32.72,32.93
2013-09-16,32.94,33.59,32.83,33.51
2013-09-17,33.52,34.28,33.51,33.75
2013-09-18,33.68,33.76,32.93,32.94
2013-09-19,32.94,33.22,32.79,32.97
2013-09-20,32.99,33.09,32.76,32.87
2013-09-23,32.81,32.9,32.41,32.41
2013-09-24,32.35,32.62,32.21,32.58
2013-09-25,32.59,33.04,32.31,32.84
2013-09-26,32.9,33.18,32.55,33.04
2013-09-27,33.05,33.36,32.84,32.87
2013-09-30,32.84,33.06,32.34,32.41
2013-10-01,32.34,32.49,32.07,32.38
2013-10-02,32.31,32.42,31.96,32.12
2013-10-03,32.07,32.55,32.02,32.23
2013-10-04,32.09,32.45,31.99,32.44
2013-10-07,32.47,32.59,32.16,32.4
2013-10-08,32.44,32.52,32.13,32.2
2013-10-09,32.19,32.3,32.14,32.26
2013-10-10,32.33,32.47,31.99,32.06
2013-10-11,32.05,32.14,31.84,31.92
2013-10-14,31.89,32.3,31.82,32.3
2013-10-15,32.3,32.84,32.24,32.79
2013-10-16,32.86,33.32,32.34,33.32
2013-10-17,33.25,34.12,33.11,33.94
2013-10-18,33.87,34.85,33.78,34.29
2013-10-21,34.29,34.43,33.55,34.03
2013-10-22,34.11,34.63,34.08,34.42
2013-10-23,34.29,34.75,34.15,34.53
2013-10-24,34.46,35.46,34.46,35.39
2013-10-25,35.36,35.75,34.57,34.85
2013-10-28,34.85,35.03,34.19,34.61
2013-10-29,34.57,34.78,34.22,34.77
2013-10-30,34.71,34.85,34.25,34.31
2013-10-31,34.29,34.7,33.87,34.25
2013-11-01,34.15,34.37,33.71,34.14
2013-11-04,34.08,34.5,34.08,34.21
2013-11-05,34.15,34.71,34.15,34.71
2013-11-06,34.78,34.96,34.52,34.96
2013-11-07,34.95,34.99,34.45,34.61
2013-11-08,34.63,35.2,34.43,34.95
2013-11-11,35.02,36.02,34.99,35.95
2013-11-12,35.9,36.66,35.9,36.34
2013-11-13,36.37,37.17,36.2,37.17
2013-11-14,37.19,37.5,36.66,36.82
2013-11-18,36.79,36.82,35.99,36.0
2013-11-19,35.99,36.13,35.67,35.9
2013-11-21,35.96,37.01,35.86,36.75
2013-11-22,36.87,37.36,36.47,37.24
2013-11-25,37.25,37.38,36.75,37.31
2013-11-26,37.38,37.38,36.52,36.7
2013-11-27,36.69,37.29,36.61,37.11
2013-11-28,37.17,37.59,37.04,37.43
2013-11-29,37.34,37.49,37.1,37.41
2013-12-02,37.36,37.48,37.03,37.12
2013-12-03,37.18,37.35,36.89,37.12
2013-12-04,37.12,37.64,37.03,37.39
2013-12-05,37.41,37.69,37.19,37.38
2013-12-06,37.43,37.63,37.27,37.34
2013-12-09,37.34,37.64,37.27,37.45
2013-12-10,37.46,37.67,36.96,37.1
2013-12-11,37.08,37.28,36.75,36.9
2013-12-12,36.93,36.96,36.26,36.34
2013-12-13,36.33,36.45,36.06,36.27
2013-12-16,36.37,36.58,36.14,36.49
2013-12-17,36.47,36.68,36.42,36.61
2013-12-18,36.59,37.1,36.59,36.96
2013-12-19,37.04,37.8,36.86,37.71
2013-12-20,37.74,38.18,37.74,37.97
2013-12-23,37.87,38.32,37.74,38.13
2013-12-26,38.04,38.33,37.81,37.83
2013-12-27,37.8,38.15,37.52,38.01
2013-12-30,37.91,38.5,37.6,38.26
2014-01-02,38.22,38.36,37.9,38.29
2014-01-03,38.29,38.92,38.29,38.92
2014-01-06,38.88,39.79,38.85,39.55
2014-01-07,39.5,39.65,38.71,38.78
2014-01-08,38.72,38.93,38.19,38.29
2014-01-09,38.29,38.36,37.38,37.38
2014-01-10,37.42,37.8,37.14,37.56
2014-01-13,37.8,38.08,37.59,37.84
2014-01-14,38.0,38.05,37.59,37.66
2014-01-15,37.76,38.01,37.6,38.0
2014-01-16,37.94,38.33,37.94,38.11
2014-01-17,38.21,38.28,37.63,37.73
2014-01-20,37.7,37.7,37.38,37.45
2014-01-21,37.46,37.51,36.82,36.85
2014-01-22,36.78,36.96,36.57,36.61
2014-01-23,36.61,36.79,36.33,36.68
2014-01-24,36.68,36.93,36.61,36.68
2014-01-27,36.68,36.75,36.16,36.26
2014-01-28,36.27,36.74,36.25,36.65
2014-01-29,36.64,37.67,36.6,37.55
2014-01-30,37.55,38.08,37.27,38.05
2014-01-31,38.02,38.64,37.93,38.57
2014-02-03,38.54,39.76,38.43,39.62
2014-02-04,39.62,40.53,39.48,40.53
2014-02-05,40.45,41.44,40.32,41.4
2014-02-06,41.37,41.9,40.95,41.02
2014-02-07,40.95,41.02,39.83,40.64
2014-02-10,40.67,41.38,40.45,41.23
2014-02-11,41.3,41.44,40.74,41.44
2014-02-12,41.51,41.93,41.24,41.5
2014-02-13,41.57,42.62,41.52,42.59
2014-02-14,42.56,43.09,42.21,43.04
2014-02-17,43.09,44.48,42.92,44.48
2014-02-18,44.44,45.01,43.89,45.01
2014-02-19,45.15,47.17,45.15,47.17
2014-02-20,47.43,48.15,46.9,47.42
2014-02-21,47.33,47.95,46.83,47.18
2014-02-24,47.31,48.27,47.18,48.22
2014-02-25,48.27,48.87,47.41,47.95
2014-02-26,47.98,48.44,47.62,47.63
2014-02-27,47.56,47.56,45.99,46.24
2014-02-28,46.09,46.09,44.56,44.85
2014-03-05,44.98,46.64,44.98,46.5
2014-03-06,46.56,47.85,46.39,47.78
2014-03-07,47.89,48.44,47.43,47.48
2014-03-10,47.26,48.1,47.12,47.19
2014-03-11,47.15,47.89,46.99,47.41
2014-03-12,47.41,47.41,45.68,45.8
2014-03-13,45.67,45.68,44.02,44.34
2014-03-14,44.31,44.31,43.75,43.88
2014-03-17,43.86,45.64,43.46,44.7
2014-03-18,44.78,45.36,44.38,44.85
2014-03-19,44.79,45.0,44.05,44.15
2014-03-20,44.13,45.19,43.9,45.19
2014-03-21,45.35,46.02,44.41,44.63
2014-03-24,44.78,45.19,43.93,45.06
2014-03-25,45.16,45.73,44.65,45.55
2014-03-26,45.68,45.71,44.72,44.85
2014-03-27,44.92,44.92,43.61,43.62
2014-03-28,43.62,44.34,43.52,43.97
2014-03-31,44.0,44.92,43.24,44.34
2014-04-01,44.43,45.22,44.34,45.22
2014-04-02,45.22,46.06,45.07,46.05
2014-04-03,46.17,46.33,45.87,45.96
2014-04-04,45.96,46.53,45.95,46.53
2014-04-07,46.5,46.69,46.02,46.33
2014-04-08,46.39,46.39,45.82,46.02
2014-04-09,46.05,46.24,45.58,45.8
2014-04-10,45.8,46.24,45.54,46.17
2014-04-11,46.14,46.43,45.6,46.15
2014-04-14,46.06,46.17,45.95,46.09
2014-04-15,46.09,46.09,45.6,45.77
2014-04-16,45.74,46.28,45.74,46.12
2014-04-17,46.21,46.24,45.64,45.64
2014-04-22,45.65,45.83,44.92,45.3
2014-04-23,45.29,45.95,45.16,45.51
2014-04-24,45.49,45.55,44.73,45.0
2014-04-25,44.92,45.0,44.06,44.09
2014-04-28,44.12,45.07,43.91,43.97
2014-04-29,43.91,44.38,43.72,44.16
2014-04-30,44.32,44.34,43.62,43.68
2014-05-02,43.68,43.9,43.43,43.69
2014-05-05,43.77,43.9,43.63,43.87
2014-05-06,43.9,44.06,43.69,43.92
2014-05-07,43.92,44.13,43.84,44.07
2014-05-08,44.09,44.15,43.62,43.8
2014-05-09,43.77,43.83,43.39,43.47
2014-05-12,43.33,43.39,42.57,42.58
2014-05-13,42.61,42.75,42.13,42.43
2014-05-14,42.42,42.49,41.66,41.74
2014-05-15,41.74,42.16,41.51,41.74
2014-05-16,41.72,42.01,41.66,41.71
2014-05-19,41.63,41.77,41.21,41.21
2014-05-20,41.21,41.33,40.84,40.85
2014-05-21,40.84,40.91,40.48,40.63
2014-05-22,40.69,41.14,40.63,40.99
2014-05-23,41.0,41.18,40.79,40.88
2014-05-26,40.88,41.51,40.78,41.12
2014-05-27,41.12,41.14,40.49,40.61
2014-05-28,40.6,40.76,40.46,40.58
2014-05-29,40.61,41.33,40.19,40.28
2014-05-30,40.26,40.36,39.71,39.78
2014-06-02,39.78,40.13,39.71,40.01
2014-06-03,39.87,40.05,39.63,39.92
2014-06-04,40.08,40.16,39.87,40.11
2014-06-05,40.08,40.13,39.26,39.41
2014-06-06,39.38,39.62,39.32,39.48
2014-06-09,39.41,39.48,38.66,38.76
2014-06-10,38.69,38.75,38.08,38.08
2014-06-11,38.05,38.41,37.71,37.84
2014-06-13,37.78,38.05,37.38,37.38
2014-06-16,37.3,37.3,36.58,36.65
2014-06-17,36.69,37.08,36.25,36.67
2014-06-18,36.69,37.29,36.55,37.03
2014-06-20,36.96,37.9,36.78,37.53
2014-06-23,37.54,38.81,37.3,37.8
2014-06-24,37.45,37.68,36.87,36.93
2014-06-25,36.97,37.0,36.34,36.44
2014-06-26,36.4,37.11,36.25,36.73
2014-06-27,36.76,36.76,36.37,36.56
2014-06-30,36.62,36.85,35.77,35.83
2014-07-01,35.71,35.8,35.12,35.2
2014-07-02,35.18,35.26,34.76,35.05
2014-07-03,35.06,35.72,34.9,35.33
2014-07-04,35.33,35.36,34.87,34.94
2014-07-07,34.88,35.2,34.74,34.83
2014-07-08,34.82,35.06,34.61,34.76
2014-07-10,34.73,35.8,34.52,35.5
2014-07-11,35.54,35.69,34.97,35.17
2014-07-14,35.17,35.63,34.9,35.3
2014-07-15,35.2,35.42,34.85,35.0
2014-07-16,34.83,35.15,34.77,35.05
2014-07-17,35.06,35.36,34.83,35.05
2014-07-18,35.05,35.17,34.52,34.71
2014-07-21,34.74,34.82,34.19,34.38
2014-07-22,34.38,34.55,34.22,34.32
2014-07-23,34.29,34.44,34.07,34.32
2014-07-24,34.35,34.67,34.14,34.25
2014-07-25,34.25,35.02,34.14,34.82
2014-07-28,34.82,35.3,34.44,35.27
2014-07-29,35.32,35.8,34.97,34.99
2014-07-30,34.97,35.27,34.7,35.05
2014-07-31,34.93,35.69,34.83,35.35
2014-08-01,35.5,37.08,35.42,36.49
2014-08-04,36.5,37.53,36.44,37.24
2014-08-05,37.26,37.26,36.32,36.79
2014-08-06,36.78,36.85,36.37,36.79
2014-08-07,36.79,37.44,36.53,37.15
2014-08-08,37.12,37.6,36.85,36.91
2014-08-11,36.93,36.93,35.35,35.68
2014-08-12,35.6,35.95,35.27,35.57
2014-08-13,35.72,35.78,35.48,35.57
2014-08-14,35.56,35.6,35.06,35.29
2014-08-15,35.29,35.35,34.85,35.2
2014-08-18,35.18,35.35,35.02,35.12
2014-08-19,35.14,35.26,34.97,35.14
2014-08-20,35.12,35.18,34.74,34.85
2014-08-21,34.77,35.12,34.76,34.91
2014-08-22,34.91,35.78,34.9,35.65
2014-08-25,35.65,35.8,35.06,35.35
2014-08-26,35.24,35.35,34.97,35.02
2014-08-27,34.91,35.12,34.74,34.94
2014-08-28,34.93,35.05,34.67,34.85
2014-08-29,34.9,34.96,34.46,34.59
2014-09-01,34.59,34.59,33.99,34.07
2014-09-02,34.01,34.05,33.72,33.75
2014-09-03,33.68,33.81,33.27,33.29
2014-09-04,33.3,33.32,33.03,33.06
2014-09-05,31.72,31.77,31.28,31.38
2014-09-08,31.38,31.47,31.14,31.15
2014-09-09,31.1,31.63,31.08,31.59
2014-09-10,31.49,32.22,31.38,32.13
2014-09-11,32.06,32.37,31.67,31.87
2014-09-12,31.8,32.77,31.74,32.61
2014-09-15,32.61,33.05,32.42,32.83
2014-09-16,32.7,33.26,32.7,33.07
2014-09-17,33.03,33.12,32.61,32.66
2014-09-18,32.65,33.12,32.56,32.62
2014-09-19,32.63,32.75,32.1,32.16
2014-09-22,32.16,32.2,31.87,31.92
2014-09-23,31.95,32.31,31.88,32.02
2014-09-24,32.01,32.61,31.98,32.56
2014-09-25,32.49,32.69,32.01,32.47
2014-09-26,32.47,32.76,32.37,32.42
2014-09-29,32.42,33.05,32.36,32.86
2014-09-30,32.86,33.19,32.47,32.49
2014-10-01,32.42,32.7,32.08,32.45
2014-10-02,32.49,32.52,32.01,32.1
2014-10-03,32.03,32.38,32.02,32.08
2014-10-06,32.1,32.63,31.75,32.38
2014-10-07,32.37,32.7,32.16,32.58
2014-10-08,32.59,33.14,32.4,32.83
2014-10-09,32.77,33.61,32.7,33.54
2014-10-10,33.67,33.89,33.12,33.47
2014-10-13,33.56,34.38,33.17,34.31
2014-10-14,34.33,35.19,34.03,35.15
2014-10-15,35.15,36.9,35.05,36.48
2014-10-16,36.37,36.69,35.78,36.55
2014-10-17,36.48,36.76,35.71,36.06
2014-10-20,35.99,36.41,35.77,36.16
2014-10-21,36.16,36.53,35.99,35.99
2014-10-22,36.06,37.12,35.97,36.97
2014-10-23,37.02,37.88,36.48,37.88
2014-10-24,37.74,38.29,37.04,37.25
2014-10-27,37.12,38.23,36.98,37.99
2014-10-28,38.06,38.43,37.9,38.02
2014-10-29,37.89,39.93,37.89,39.93
2014-10-30,40.52,41.84,39.13,39.69
2014-10-31,39.68,39.71,38.29,38.5
2014-11-03,38.43,38.71,37.18,37.25
2014-11-04,37.25,37.6,37.11,37.6
2014-11-05,37.58,37.65,36.83,37.46
2014-11-06,37.6,39.33,37.46,38.66
2014-11-07,38.78,39.12,38.29,38.85
2014-11-10,38.91,38.94,38.43,38.5
2014-11-11,38.52,38.85,38.43,38.63
2014-11-12,38.85,39.63,38.73,39.57
2014-11-13,39.6,39.9,38.24,39.28
2014-11-14,39.35,39.59,38.12,39.4
2014-11-17,39.4,40.18,39.16,40.18
2014-11-18,40.18,40.53,39.59,39.63
2014-11-19,39.6,39.9,39.35,39.72
2014-11-21,39.63,40.2,39.26,39.26
2014-11-24,39.16,39.19,37.87,38.11
2014-11-25,37.91,37.93,36.64,36.69
2014-11-26,36.76,36.76,35.83,35.84
2014-11-27,35.87,36.02,35.28,35.56
2014-11-28,35.65,37.0,35.35,35.95
2014-12-01,36.0,36.02,35.15,35.29
2014-12-02,35.09,35.15,34.54,34.73
2014-12-03,34.73,34.73,34.05,34.12
2014-12-04,34.05,35.4,33.98,35.07
2014-12-05,35.05,35.4,34.47,34.97
2014-12-08,34.91,35.15,34.3,34.77
2014-12-09,34.73,35.77,34.57,35.51
2014-12-10,35.52,36.13,35.35,35.63
2014-12-11,35.58,36.94,35.58,36.23
2014-12-12,36.34,37.56,36.34,37.43
2014-12-15,37.47,38.24,36.63,37.43
2014-12-16,37.43,39.32,37.43,38.61
2014-12-17,38.62,38.84,37.14,37.19
2014-12-18,37.14,37.14,35.77,36.46
2014-12-19,36.43,37.17,36.4,36.93
2014-12-22,36.94,37.36,36.51,36.97
2014-12-23,36.88,37.0,36.43,36.57
2014-12-26,36.56,36.73,36.4,36.42
2014-12-29,36.31,36.52,36.14,36.26
2014-12-30,36.27,36.32,36.14,36.14
2015-01-02,36.14,36.32,36.04,36.14
2015-01-05,36.06,36.06,35.83,35.97
2015-01-06,35.97,35.97,35.15,35.15
2015-01-07,35.08,35.12,34.6,34.62
2015-01-08,34.66,34.66,34.29,34.34
2015-01-09,34.29,34.54,34.13,34.24
2015-01-12,34.41,34.66,34.17,34.2
2015-01-13,34.22,34.99,33.11,33.11
2015-01-14,33.02,33.28,32.34,32.34
2015-01-15,32.27,33.35,32.26,32.89
2015-01-16,32.86,33.66,32.57,33.11
2015-01-19,33.11,33.5,32.71,33.18
2015-01-20,33.32,33.77,32.5,32.62
2015-01-21,32.62,32.78,32.06,32.12
2015-01-22,32.17,32.17,31.72,31.97
2015-01-23,31.9,32.0,31.36,31.39
2015-01-26,31.34,31.44,30.6,30.64
2015-01-27,30.68,31.1,30.5,30.78
2015-01-28,30.72,31.09,30.45,30.78
2015-01-29,30.75,31.31,30.56,31.11
2015-01-30,31.22,31.89,30.68,31.56
2015-02-02,31.67,31.72,31.22,31.31
2015-02-03,31.29,31.99,31.14,31.95
2015-02-04,32.1,32.5,32.04,32.4
2015-02-05,32.5,32.71,32.26,32.5
2015-02-06,32.45,32.99,32.34,32.67
2015-02-09,32.67,32.67,32.04,32.39
2015-02-10,32.4,32.56,32.11,32.28
2015-02-11,32.29,32.5,31.94,32.22
2015-02-12,32.22,32.35,31.79,31.95
2015-02-13,31.96,32.1,31.7,31.72
2015-02-18,31.72,32.34,31.72,32.26
2015-02-19,32.27,32.77,32.26,32.75
2015-02-20,32.78,32.95,32.65,32.8
2015-02-23,32.78,33.11,32.5,32.6
2015-02-24,32.5,33.17,32.5,33.16
2015-02-25,33.19,33.27,32.87,32.89
2015-02-26,32.82,33.0,32.69,32.98
2015-02-27,32.98,33.27,32.8,32.89
2015-03-02,32.86,32.95,32.24,32.4
2015-03-03,32.47,32.84,32.47,32.78
2015-03-04,32.89,33.01,32.79,33.01
2015-03-05,32.99,33.17,32.97,33.0
2015-03-06,32.99,32.99,32.34,32.48
2015-03-09,32.46,32.84,32.39,32.8
2015-03-10,32.89,33.0,32.72,32.88
2015-03-11,32.88,33.0,32.85,32.89
2015-03-12,32.84,32.98,32.78,32.82
2015-03-13,32.86,33.33,32.84,33.11
2015-03-16,33.11,33.18,32.67,32.79
2015-03-17,32.75,32.8,32.28,32.33
2015-03-18,32.21,32.26,31.9,32.11
2015-03-19,32.19,32.43,32.12,32.39
2015-03-20,32.44,32.72,32.29,32.44
2015-03-23,32.52,32.56,31.94,32.01
2015-03-24,32.02,32.02,31.5,31.58
2015-03-25,31.57,31.71,31.32,31.66
2015-03-26,31.66,31.76,31.46,31.59
2015-03-27,31.49,32.0,31.48,31.78
2015-03-30,31.77,32.22,31.68,32.2
2015-03-31,32.22,32.51,31.81,31.82
2015-04-01,31.82,32.03,31.5,31.54
2015-04-02,31.55,31.75,31.5,31.65
2015-04-06,31.68,31.97,31.55,31.63
2015-04-07,31.62,31.65,30.99,31.06
2015-04-08,30.99,31.05,30.62,30.74
2015-04-09,30.7,30.93,30.49,30.68
2015-04-10,30.69,30.77,30.27,30.32
2015-04-13,30.33,30.49,30.06,30.07
2015-04-14,30.09,30.21,29.77,29.87
2015-04-15,29.81,29.93,29.53,29.68
2015-04-16,29.61,29.68,29.32,29.57
2015-04-17,29.61,30.07,29.59,30.06
2015-04-20,30.16,30.2,29.48,29.49
2015-04-22,29.49,29.5,29.11,29.13
2015-04-23,29.11,29.53,29.04,29.2
2015-04-24,29.19,29.3,29.05,29.14
2015-04-27,29.1,29.1,28.73,28.86
